Granule,exposure,lat0,lon0,steps,reg_status,VIIRS_Ref,verf_pnts,mu_dx,mu_dy,sig_dx,sig_dy,LPA,LZA0,solar_contam,aurora_pix,lightning_pix,mu_city_vis,mu_city_uv,mu_full_vis,mu_full_uv,mu_aurora,mu_lightning,sig_city_vis,sig_city_uv,sig_full_vis,sig_full_uv,sig_aurora,sig_lightning
TEMPO_RADT_L1_V04_20250315T011713Z_S016G03,6.297664,33.662678,-76.938873,117,1,VNP46A3_A2025060,170,-4.847929e-02,-0.031755,0.037728,0.087527,8.538668,71.993935,0.000000,0,2,1.127621e-02,0.001420,0.035489,0.005897,0.000083,0.003697,1.132086,1.225044,1.996214,1.525511,0.107694,0.424440
TEMPO_RADT_L1_V04_20250315T012944Z_S016G04,6.297664,33.539364,-83.167030,117,1,VNP46A3_A2025060,170,-4.847929e-02,-0.031755,0.037728,0.087527,8.538668,74.570679,0.000000,0,0,-1.035686e-03,-0.009365,0.028223,-0.001043,0.000272,0.004696,1.130679,1.238222,1.931380,1.527450,0.107347,0.424380
TEMPO_RADT_L1_V04_20250315T014214Z_S016G05,6.297664,33.491230,-89.234207,117,1,VNP46A3_A2025060,170,-4.847929e-02,-0.031755,0.037728,0.087527,8.538668,77.060326,0.000000,0,183,1.297583e-02,-0.001276,0.027573,-0.008979,0.000319,0.001231,1.085994,1.211824,1.873277,1.514563,0.108345,0.430262
TEMPO_RADT_L1_V04_20250315T015445Z_S016G06,6.297664,33.509174,-95.267014,116,1,VNP46A3_A2025060,170,-4.847929e-02,-0.031755,0.037728,0.087527,8.538668,79.546440,0.000000,0,67,1.381873e-02,-0.010878,0.024263,-0.001337,0.000717,0.004375,1.078416,1.242729,1.877287,1.677182,0.111706,0.446027
TEMPO_RADT_L1_V04_20250315T102031Z_S001G01,6.297664,33.589153,-88.098564,117,1,VNP46A3_A2025060,164,-4.755307e-02,0.023029,0.043846,0.126248,12.872994,64.955864,0.000000,0,487,1.216942e-02,-0.021793,0.023742,-0.063871,-0.002983,-0.008800,1.175854,1.262233,2.100273,1.593151,0.110704,0.433321
TEMPO_RADT_L1_V04_20250315T103301Z_S001G02,6.297664,33.589840,-94.137070,117,1,VNP46A3_A2025060,164,-4.755307e-02,0.023029,0.043846,0.126248,12.872994,62.724060,0.000000,28,129,6.299518e-03,-0.002082,0.015329,-0.014445,0.001072,-0.000002,1.238860,1.273472,2.250010,1.588995,0.113564,0.430104
TEMPO_RADT_L1_V04_20250315T104531Z_S001G03,6.297664,33.653439,-100.227882,117,1,VNP46A3_A2025060,164,-4.755307e-02,0.023029,0.043846,0.126248,12.872994,60.526577,0.000000,732,0,1.206585e-02,0.001214,0.032655,0.021252,0.001850,0.011010,1.204808,1.289898,2.138121,1.626266,0.117179,0.438891
TEMPO_RADT_L1_V04_20250315T105802Z_S001G04,6.297664,33.784050,-106.501907,117,1,VNP46A3_A2025060,164,-4.755307e-02,0.023029,0.043846,0.126248,12.872994,58.294865,0.000000,7,0,1.096970e-02,0.012736,0.018133,0.022503,-0.000946,0.007124,1.200975,1.253697,2.152464,1.564107,0.111132,0.428973
TEMPO_RADT_L1_V04_20250315T111032Z_S001G05,6.297664,34.008938,-113.132011,117,1,VNP46A3_A2025060,164,-4.755307e-02,0.023029,0.043846,0.126248,12.872994,55.949131,0.000000,0,0,1.652691e-02,0.019610,0.019963,0.037970,-0.002781,0.009273,1.242587,1.271990,2.267720,1.597794,0.113955,0.432346
TEMPO_RADT_L1_V04_20250315T112303Z_S001G06,6.297664,34.331909,-120.342377,116,1,VNP46A3_A2025060,164,-4.755307e-02,0.023029,0.043846,0.126248,12.872994,53.410362,0.000000,0,0,1.150078e-02,0.018391,0.015674,0.037222,-0.001129,0.008544,1.326995,1.319616,2.470294,1.677238,0.122755,0.436384
TEMPO_RADT_L1_V04_20250316T005144Z_S014G01,6.297664,34.139633,-63.383186,117,1,VNP46A3_A2025060,131,-3.773736e-02,-0.020089,0.050250,0.136033,19.487680,77.315231,0.000000,0,0,1.627104e-02,0.032985,0.010051,0.036711,0.000393,0.003852,1.004261,1.172977,1.762632,1.569998,0.109272,0.446121
TEMPO_RADT_L1_V04_20250316T010414Z_S014G02,6.297664,33.848724,-70.420357,117,1,VNP46A3_A2025060,131,-3.773736e-02,-0.020089,0.050250,0.136033,19.487680,80.420876,0.000000,0,0,1.653526e-02,0.033746,0.008835,0.039061,0.000405,0.004932,0.979667,1.155969,1.705886,1.484224,0.108025,0.429306
TEMPO_RADT_L1_V04_20250316T011644Z_S014G03,6.297664,33.653881,-76.944565,117,1,VNP46A3_A2025060,131,-3.773736e-02,-0.020089,0.050250,0.136033,19.487680,83.196808,0.000000,0,0,6.100050e-03,0.010453,0.018374,0.020275,0.000407,0.004747,1.042081,1.188258,1.782695,1.479529,0.107436,0.419616
TEMPO_RADT_L1_V04_20250316T012915Z_S014G04,6.297664,33.534485,-83.170097,117,1,VNP46A3_A2025060,131,-3.773736e-02,-0.020089,0.050250,0.136033,19.487680,85.777740,0.000000,0,131,3.256329e-03,0.007081,0.014265,0.009362,0.000215,0.001121,1.043475,1.197812,1.780976,1.484298,0.107277,0.421090
TEMPO_RADT_L1_V04_20250316T014145Z_S014G05,6.297664,33.488037,-89.237305,117,1,VNP46A3_A2025060,131,-3.773736e-02,-0.020089,0.050250,0.136033,19.487680,88.268517,0.000000,0,610,1.149752e-02,-0.039031,0.017198,-0.076263,-0.000715,-0.007769,1.018948,1.218080,1.760522,1.535202,0.108914,0.429198
TEMPO_RADT_L1_V04_20250316T015416Z_S014G06,6.297664,33.509102,-95.270981,116,1,VNP46A3_A2025060,131,-3.773736e-02,-0.020089,0.050250,0.136033,19.487680,90.753479,0.000000,0,0,4.986839e-03,-0.025743,0.015613,-0.001146,0.000647,0.006617,1.050458,1.236869,1.795238,1.713297,0.112051,0.441907
TEMPO_RADT_L1_V04_20250316T102026Z_S001G01,6.297664,33.589363,-88.105560,117,1,VNP46A3_A2025060,189,-9.093576e-03,-0.020677,0.023334,0.086323,23.788050,61.860424,0.000000,0,136,1.349275e-02,0.006205,0.030058,-0.001908,0.000458,0.003226,1.180037,1.249904,2.100823,1.627585,0.111904,0.446028
TEMPO_RADT_L1_V04_20250316T103256Z_S001G02,6.297664,33.588497,-94.142746,117,1,VNP46A3_A2025060,189,-9.093576e-03,-0.020677,0.023334,0.086323,23.788050,59.908539,0.000000,0,3,7.806305e-03,-0.013977,0.020321,-0.007669,0.000683,0.007152,1.085823,1.233769,1.876289,1.544837,0.110238,0.437409
TEMPO_RADT_L1_V04_20250316T104526Z_S001G03,6.297664,33.650116,-100.237373,117,1,VNP46A3_A2025060,189,-9.093576e-03,-0.020677,0.023334,0.086323,23.788050,58.032829,0.000000,0,0,8.820393e-03,-0.013982,0.024282,-0.007866,0.000501,0.007294,1.105559,1.242350,1.928239,1.555092,0.108651,0.437592
TEMPO_RADT_L1_V04_20250316T105757Z_S001G04,6.297664,33.779537,-106.515366,117,1,VNP46A3_A2025060,189,-9.093576e-03,-0.020677,0.023334,0.086323,23.788050,56.187649,0.000000,0,6,1.426234e-02,0.013615,0.019455,0.019218,0.000044,0.006511,1.077758,1.212289,1.896668,1.522363,0.108272,0.436443
TEMPO_RADT_L1_V04_20250316T111027Z_S001G05,6.297664,34.000755,-113.151619,117,1,VNP46A3_A2025060,189,-9.093576e-03,-0.020677,0.023334,0.086323,23.788050,54.325787,0.000000,0,0,1.519367e-02,0.024186,0.012000,0.030227,-0.000008,0.007959,1.064482,1.206936,1.877202,1.524874,0.109753,0.439080
TEMPO_RADT_L1_V04_20250316T112258Z_S001G06,6.297664,34.319870,-120.363487,116,1,VNP46A3_A2025060,189,-9.093576e-03,-0.020677,0.023334,0.086323,23.788050,52.420258,0.000000,0,0,1.389773e-02,0.015926,0.015456,0.013553,0.000069,0.005263,1.149761,1.237279,2.098062,1.608502,0.113586,0.446330
TEMPO_RADT_L1_V04_20250317T005115Z_S016G01,6.297664,34.162815,-63.361282,117,1,VNP46A3_A2025060,168,-4.676022e-02,-0.014341,0.030078,0.097775,30.351530,88.350594,0.000000,0,0,1.798671e-02,0.030112,0.009453,0.022333,0.000024,0.000858,0.977080,1.169981,1.694570,1.566275,0.109675,0.447777
TEMPO_RADT_L1_V04_20250317T010345Z_S016G02,6.297664,33.869453,-70.400452,117,1,VNP46A3_A2025060,168,-4.676022e-02,-0.014341,0.030078,0.097775,30.351530,91.476387,0.000000,0,2,1.851978e-02,0.033316,0.007311,0.028907,0.000048,0.002601,0.973472,1.155972,1.692860,1.496104,0.108408,0.429620
TEMPO_RADT_L1_V04_20250317T011615Z_S016G03,6.297664,33.671299,-76.928375,117,1,VNP46A3_A2025060,168,-4.676022e-02,-0.014341,0.030078,0.097775,30.351530,94.263878,0.000000,0,154,1.232577e-02,0.011429,0.013663,0.007379,-0.000071,0.001781,1.011056,1.179319,1.739829,1.478081,0.108341,0.428852
TEMPO_RADT_L1_V04_20250317T012846Z_S016G04,6.297664,33.550812,-83.153770,117,1,VNP46A3_A2025060,168,-4.676022e-02,-0.014341,0.030078,0.097775,30.351530,96.848114,0.000000,0,62,1.849324e-03,0.004453,0.019803,0.010742,0.000127,0.003991,1.057633,1.194227,1.802059,1.480527,0.107450,0.425660
TEMPO_RADT_L1_V04_20250317T014116Z_S016G05,6.297664,33.502182,-89.222076,117,1,VNP46A3_A2025060,168,-4.676022e-02,-0.014341,0.030078,0.097775,30.351530,99.339226,0.000000,0,120,5.812944e-03,-0.017328,0.018181,-0.013770,0.000281,0.002785,1.041001,1.207509,1.782661,1.532449,0.108822,0.429403
TEMPO_RADT_L1_V04_20250317T015347Z_S016G06,6.297664,33.518429,-95.254189,116,1,VNP46A3_A2025060,168,-4.676022e-02,-0.014341,0.030078,0.097775,30.351530,101.819313,0.000000,0,2,6.480426e-03,-0.035294,0.017050,-0.009356,0.000716,0.004836,1.047740,1.233085,1.800196,1.768135,0.113101,0.445036
TEMPO_RADT_L1_V04_20250317T102020Z_S001G01,6.297664,33.583714,-88.110413,117,1,VNP46A3_A2025060,182,1.420908e-02,0.003635,0.025432,0.072137,34.630417,59.841457,0.000000,0,34,8.987666e-03,-0.007031,0.027950,-0.011580,0.000353,0.000240,1.137172,1.254496,1.988241,1.639716,0.112246,0.432740
TEMPO_RADT_L1_V04_20250317T103250Z_S001G02,6.297664,33.583736,-94.143448,117,1,VNP46A3_A2025060,182,1.420908e-02,0.003635,0.025432,0.072137,34.630417,58.276585,0.000000,0,0,9.813549e-03,-0.013377,0.022366,-0.012504,0.000161,0.002947,1.090847,1.223399,1.891533,1.528616,0.108520,0.429152
TEMPO_RADT_L1_V04_20250317T104520Z_S001G03,6.297664,33.642918,-100.240196,117,1,VNP46A3_A2025060,182,1.420908e-02,0.003635,0.025432,0.072137,34.630417,56.829247,0.000000,0,6,9.372902e-03,-0.016772,0.020311,-0.010424,0.000160,0.003564,1.078585,1.232473,1.872980,1.532554,0.108007,0.424809
TEMPO_RADT_L1_V04_20250317T105751Z_S001G04,6.297664,33.770485,-106.519447,117,1,VNP46A3_A2025060,182,1.420908e-02,0.003635,0.025432,0.072137,34.630417,55.480717,0.000000,0,3,1.269784e-02,0.015054,0.012511,0.016182,0.000111,0.003488,1.060299,1.199433,1.851389,1.496364,0.108113,0.423149
TEMPO_RADT_L1_V04_20250317T111021Z_S001G05,6.297664,33.991451,-113.151390,117,1,VNP46A3_A2025060,182,1.420908e-02,0.003635,0.025432,0.072137,34.630417,54.223274,0.000000,0,0,1.503163e-02,0.026949,0.012331,0.032052,0.000051,0.004872,1.051416,1.204820,1.845244,1.521473,0.108830,0.427899
TEMPO_RADT_L1_V04_20250317T112252Z_S001G06,6.297664,34.311855,-120.361115,116,1,VNP46A3_A2025060,182,1.420908e-02,0.003635,0.025432,0.072137,34.630417,53.070110,0.000000,0,4,1.508820e-02,0.028088,0.014608,0.033250,0.000051,0.004768,1.098251,1.214098,1.960680,1.578344,0.109876,0.439163
TEMPO_RADT_L1_V04_20250318T005047Z_S016G01,6.297664,34.147568,-63.325005,117,1,VNP46A3_A2025060,181,3.765034e-02,0.011256,0.029825,0.038155,41.166683,99.265007,0.000000,0,0,2.024457e-02,0.041954,0.008767,0.036694,-0.000225,0.000776,0.976895,1.183825,1.700470,1.611376,0.110849,0.452533
TEMPO_RADT_L1_V04_20250318T010317Z_S016G02,6.297664,33.854137,-70.370323,117,1,VNP46A3_A2025060,181,3.765034e-02,0.011256,0.029825,0.038155,41.166683,102.415825,0.000000,0,31,2.055661e-02,0.041241,0.006713,0.035670,-0.000115,0.000537,0.970604,1.161716,1.689052,1.505634,0.108689,0.430044
TEMPO_RADT_L1_V04_20250318T011547Z_S016G03,6.297664,33.656872,-76.895638,117,1,VNP46A3_A2025060,181,3.765034e-02,0.011256,0.029825,0.038155,41.166683,105.212250,0.000000,0,6,6.458742e-03,-0.002002,0.017354,0.002559,0.000004,0.002276,1.040624,1.207403,1.785002,1.504592,0.107539,0.419803
TEMPO_RADT_L1_V04_20250318T012818Z_S016G04,6.297664,33.538544,-83.115990,117,1,VNP46A3_A2025060,181,3.765034e-02,0.011256,0.029825,0.038155,41.166683,107.798042,0.000000,0,2,-1.631151e-03,-0.012589,0.020241,-0.003685,0.000172,0.002642,1.073291,1.223492,1.822845,1.507986,0.107504,0.419929
TEMPO_RADT_L1_V04_20250318T014048Z_S016G05,6.297664,33.489902,-89.179619,117,1,VNP46A3_A2025060,181,3.765034e-02,0.011256,0.029825,0.038155,41.166683,110.286797,0.000000,0,0,7.005159e-03,-0.003277,0.018929,0.001529,0.000317,0.002028,1.045172,1.209422,1.781634,1.538863,0.108215,0.427413
TEMPO_RADT_L1_V04_20250318T015319Z_S016G06,6.297664,33.509312,-95.204765,116,1,VNP46A3_A2025060,181,3.765034e-02,0.011256,0.029825,0.038155,41.166683,112.760277,0.000000,0,0,8.246511e-03,-0.021978,0.020443,-0.005763,0.000778,0.002780,1.056166,1.257892,1.809761,1.852573,0.116552,0.446579
TEMPO_RADT_L1_V04_20250318T102014Z_S001G01,6.297664,33.575932,-88.093254,117,1,VNP46A3_A2025060,186,-4.385268e-02,-0.011853,0.033802,0.075877,45.441803,58.988674,0.000000,0,0,3.234967e-03,-0.000447,0.023222,0.004692,0.000369,0.001260,1.081160,1.217949,1.871436,1.621304,0.113147,0.436330
TEMPO_RADT_L1_V04_20250318T103244Z_S001G02,6.297664,33.574787,-94.128700,117,1,VNP46A3_A2025060,186,-4.385268e-02,-0.011853,0.033802,0.075877,45.441803,57.891979,0.000000,0,2,1.026430e-02,-0.010782,0.017476,-0.009956,0.000082,0.001745,1.057122,1.207806,1.819987,1.508038,0.108389,0.424466
TEMPO_RADT_L1_V04_20250318T104514Z_S001G03,6.297664,33.639481,-100.219154,117,1,VNP46A3_A2025060,186,-4.385268e-02,-0.011853,0.033802,0.075877,45.441803,56.963627,0.000000,0,0,9.545021e-03,-0.013629,0.020788,-0.010466,0.000064,0.002076,1.070069,1.222931,1.839243,1.514191,0.107735,0.421687
TEMPO_RADT_L1_V04_20250318T105745Z_S001G04,6.297664,33.770981,-106.492798,117,1,VNP46A3_A2025060,186,-4.385268e-02,-0.011853,0.033802,0.075877,45.441803,56.191914,0.000000,0,2,1.334323e-02,0.017657,0.014685,0.019745,-0.000024,0.002739,1.039912,1.190140,1.817051,1.481145,0.108279,0.420406
TEMPO_RADT_L1_V04_20250318T111015Z_S001G05,6.297664,33.995743,-113.120483,117,1,VNP46A3_A2025060,186,-4.385268e-02,-0.011853,0.033802,0.075877,45.441803,55.602509,0.000000,0,2,1.386888e-02,0.021777,0.008981,0.024975,0.000018,0.002851,1.037686,1.180888,1.816678,1.501346,0.108676,0.427265
TEMPO_RADT_L1_V04_20250318T112246Z_S001G06,6.297664,34.318535,-120.326340,116,1,VNP46A3_A2025060,186,-4.385268e-02,-0.011853,0.033802,0.075877,45.441803,55.243721,0.000000,0,2,1.497477e-02,0.017577,0.011580,0.022811,-0.000033,0.002859,1.024588,1.201372,1.802219,1.556632,0.109859,0.433992
TEMPO_RADT_L1_V04_20250319T011939Z_S013G01,6.297664,33.628223,-79.097763,106,1,VNP46A3_A2025060,175,3.356297e-02,0.028436,0.034831,0.066674,52.090561,117.179855,0.000000,0,0,3.961179e-03,-0.004349,0.017494,0.001004,-0.000133,0.000070,1.081091,1.250287,1.840772,1.611394,0.109223,0.420342
TEMPO_RADT_L1_V04_20250319T013058Z_S013G02,6.297664,33.539383,-84.624374,105,1,VNP46A3_A2025060,175,3.356297e-02,0.028436,0.034831,0.066674,52.090561,119.468300,0.000000,0,2,1.022225e-02,0.024808,0.020544,0.024984,-0.000098,0.001677,1.061210,1.204280,1.807704,1.510195,0.107707,0.415508
TEMPO_RADT_L1_V04_20250319T014212Z_S013G03,6.297664,33.508541,-90.050591,105,1,VNP46A3_A2025060,175,3.356297e-02,0.028436,0.034831,0.066674,52.090561,121.695610,0.000000,0,0,1.603984e-02,0.030339,0.017258,0.029330,0.000165,0.000953,1.038974,1.187328,1.776896,1.466562,0.107647,0.415111
TEMPO_RADT_L1_V04_20250319T015325Z_S013G04,6.297664,33.528584,-95.457664,105,1,VNP46A3_A2025060,175,3.356297e-02,0.028436,0.034831,0.066674,52.090561,123.915810,0.000000,0,0,1.340368e-02,-0.007057,0.015822,0.005255,0.000519,0.002266,1.057035,1.229361,1.808269,1.686500,0.112158,0.425290
TEMPO_RADT_L1_V04_20250319T102007Z_S001G01,6.297664,33.570168,-88.098763,117,1,VNP46A3_A2025060,182,-3.724296e-02,-0.006077,0.036200,0.115897,56.275326,59.307575,0.000000,0,2,5.584817e-03,0.007853,0.020745,0.009762,0.002650,-0.000430,1.079547,1.209536,1.862341,1.619839,0.121740,0.433294
TEMPO_RADT_L1_V04_20250319T103237Z_S001G02,6.297664,33.568413,-94.133301,117,1,VNP46A3_A2025060,182,-3.724296e-02,-0.006077,0.036200,0.115897,56.275326,58.738693,0.000000,0,18,1.098411e-02,0.008719,0.017059,0.002085,0.000375,-0.000878,1.057976,1.195441,1.826861,1.494402,0.111963,0.420781
TEMPO_RADT_L1_V04_20250319T104507Z_S001G03,6.297664,33.631123,-100.226486,117,1,VNP46A3_A2025060,182,-3.724296e-02,-0.006077,0.036200,0.115897,56.275326,58.363811,0.000000,0,2,8.496622e-03,-0.014739,0.015933,-0.015070,-0.000957,0.000369,1.061137,1.221684,1.821461,1.512840,0.109317,0.416385
TEMPO_RADT_L1_V04_20250319T105738Z_S001G04,6.297664,33.760998,-106.502945,117,1,VNP46A3_A2025060,182,-3.724296e-02,-0.006077,0.036200,0.115897,56.275326,58.190319,0.000000,0,0,1.177425e-02,0.003778,0.012881,0.003360,-0.001365,0.001574,1.019948,1.182917,1.755907,1.469732,0.110487,0.416618
TEMPO_RADT_L1_V04_20250319T111008Z_S001G05,6.297664,33.984360,-113.130760,117,1,VNP46A3_A2025060,182,-3.724296e-02,-0.006077,0.036200,0.115897,56.275326,58.270870,0.000000,0,5,1.473565e-02,0.014885,0.011733,0.021090,-0.001061,0.003239,1.004798,1.171764,1.742759,1.474970,0.111498,0.421593
TEMPO_RADT_L1_V04_20250319T112239Z_S001G06,6.297664,34.306599,-120.335251,116,1,VNP46A3_A2025060,182,-3.724296e-02,-0.006077,0.036200,0.115897,56.275326,58.681126,0.000000,90,0,1.450040e-02,0.010681,0.009846,0.020191,-0.000704,0.003461,0.997095,1.190849,1.730382,1.534850,0.114517,0.434358
TEMPO_RADT_L1_V04_20250320T004950Z_S016G01,6.297664,34.155144,-63.339497,117,1,VNP46A3_A2025060,173,2.192065e-02,0.009714,0.036980,0.089588,62.856327,121.033646,0.000000,0,0,1.920842e-02,0.030696,0.007646,0.024924,0.000018,-0.000693,0.976416,1.164573,1.689279,1.578036,0.109977,0.443738
TEMPO_RADT_L1_V04_20250320T010220Z_S016G02,6.297664,33.861820,-70.381302,117,1,VNP46A3_A2025060,173,2.192065e-02,0.009714,0.036980,0.089588,62.856327,124.230911,0.000000,0,0,1.954224e-02,0.033880,0.008046,0.030648,-0.000050,0.000417,0.976182,1.153355,1.688140,1.494916,0.109101,0.428323
TEMPO_RADT_L1_V04_20250320T011450Z_S016G03,6.297664,33.665157,-76.905724,117,1,VNP46A3_A2025060,173,2.192065e-02,0.009714,0.036980,0.089588,62.856327,127.056572,0.000000,0,2,8.818616e-03,0.001265,0.022790,0.005599,0.000116,0.001258,1.059509,1.205346,1.798612,1.501706,0.108042,0.419809
TEMPO_RADT_L1_V04_20250320T012721Z_S016G04,6.297664,33.546638,-83.125580,117,1,VNP46A3_A2025060,173,2.192065e-02,0.009714,0.036980,0.089588,62.856327,129.659439,0.000000,1,22,-1.225448e-03,-0.009650,0.021231,-0.003981,0.000020,0.002505,1.074195,1.221080,1.826639,1.502756,0.107251,0.421572
TEMPO_RADT_L1_V04_20250320T013951Z_S016G05,6.297664,33.497417,-89.189339,117,1,VNP46A3_A2025060,173,2.192065e-02,0.009714,0.036980,0.089588,62.856327,132.156998,0.000000,0,48,1.153133e-02,0.006879,0.017794,0.012739,0.000281,0.002133,1.039180,1.182180,1.782916,1.498789,0.108365,0.423931
TEMPO_RADT_L1_V04_20250320T015222Z_S016G06,6.297664,33.515003,-95.218338,116,1,VNP46A3_A2025060,173,2.192065e-02,0.009714,0.036980,0.089588,62.856327,134.635086,0.000000,0,0,8.768478e-03,-0.028399,0.019933,-0.014107,0.000762,0.004973,1.055709,1.245245,1.817759,1.860236,0.117250,0.442483
TEMPO_RADT_L1_V04_20250320T102000Z_S001G01,6.297664,33.570915,-88.102440,117,1,VNP46A3_A2025060,189,-3.807587e-02,-0.025396,0.038365,0.114331,67.194389,60.786751,0.000000,0,0,8.703851e-03,0.014459,0.023971,0.019790,0.000384,0.002476,1.089585,1.222041,1.884131,1.633062,0.112853,0.433520
TEMPO_RADT_L1_V04_20250320T103230Z_S001G02,6.297664,33.570805,-94.133324,117,1,VNP46A3_A2025060,189,-3.807587e-02,-0.025396,0.038365,0.114331,67.194389,60.767475,0.000000,0,0,9.805261e-03,-0.022227,0.024263,-0.021536,0.000143,0.002087,1.062393,1.232213,1.831594,1.526815,0.108118,0.425144
TEMPO_RADT_L1_V04_20250320T104500Z_S001G03,6.297664,33.632942,-100.227585,117,1,VNP46A3_A2025060,189,-3.807587e-02,-0.025396,0.038365,0.114331,67.194389,60.951439,0.000000,0,2,9.267334e-03,-0.009208,0.018882,-0.007359,0.000147,0.002123,1.053741,1.210414,1.802853,1.499932,0.108060,0.421796
TEMPO_RADT_L1_V04_20250320T105731Z_S001G04,6.297664,33.761181,-106.506363,117,1,VNP46A3_A2025060,189,-3.807587e-02,-0.025396,0.038365,0.114331,67.194389,61.361717,0.000000,0,4,1.215136e-02,0.014563,0.013324,0.016733,0.000189,0.003092,1.008079,1.179126,1.734519,1.461581,0.108428,0.420419
TEMPO_RADT_L1_V04_20250320T111001Z_S001G05,6.297664,33.984924,-113.133034,117,1,VNP46A3_A2025060,189,-3.807587e-02,-0.025396,0.038365,0.114331,67.194389,62.075058,0.000000,0,2,1.441548e-02,0.021026,0.009329,0.022195,0.000093,0.002945,0.996054,1.177897,1.725606,1.475468,0.108626,0.422890
TEMPO_RADT_L1_V04_20250320T112232Z_S001G06,6.297664,34.310989,-120.340630,116,1,VNP46A3_A2025060,189,-3.807587e-02,-0.025396,0.038365,0.114331,67.194389,63.190613,0.000000,0,9,1.357786e-02,0.015326,0.008942,0.020750,0.000103,0.004121,0.994710,1.196999,1.715698,1.527594,0.108932,0.431623
TEMPO_RADT_L1_V04_20250321T004922Z_S016G01,6.297664,34.165421,-63.338135,117,1,VNP46A3_A2025060,181,2.268627e-03,-0.021117,0.032410,0.096041,73.860893,131.909378,0.000000,0,0,1.610724e-02,0.029554,0.007489,0.021470,-0.000027,-0.002166,0.981821,1.184153,1.697033,1.634463,0.110931,0.455712
TEMPO_RADT_L1_V04_20250321T010152Z_S016G02,6.297664,33.872623,-70.378731,117,1,VNP46A3_A2025060,181,2.268627e-03,-0.021117,0.032410,0.096041,73.860893,135.139801,0.000000,0,0,1.681258e-02,0.034980,0.006501,0.028184,0.000104,-0.000003,0.971916,1.165908,1.680807,1.529607,0.109315,0.430828
TEMPO_RADT_L1_V04_20250321T011422Z_S016G03,6.297664,33.677158,-76.902954,117,1,VNP46A3_A2025060,181,2.268627e-03,-0.021117,0.032410,0.096041,73.860893,137.987778,0.000000,0,0,1.343109e-02,0.019496,0.010894,0.018702,0.000138,0.002178,1.001467,1.176947,1.719156,1.478273,0.108068,0.424023
TEMPO_RADT_L1_V04_20250321T012653Z_S016G04,6.297664,33.557098,-83.124649,117,1,VNP46A3_A2025060,181,2.268627e-03,-0.021117,0.032410,0.096041,73.860893,140.606277,0.000000,0,2,-5.820115e-04,-0.000036,0.019062,0.008673,0.000166,0.003096,1.065630,1.204334,1.810007,1.495929,0.107392,0.420791
TEMPO_RADT_L1_V04_20250321T013923Z_S016G05,6.297664,33.508595,-89.191002,117,1,VNP46A3_A2025060,181,2.268627e-03,-0.021117,0.032410,0.096041,73.860893,143.113937,0.000000,0,8,3.567631e-03,-0.015144,0.019063,-0.000319,0.000281,0.004263,1.049579,1.219312,1.794233,1.557890,0.108391,0.431680
TEMPO_RADT_L1_V04_20250321T015154Z_S016G06,6.297664,33.524303,-95.229385,116,1,VNP46A3_A2025060,181,2.268627e-03,-0.021117,0.032410,0.096041,73.860893,145.601654,0.000000,0,2,9.615193e-03,-0.033989,0.026951,-0.020389,0.000627,0.005384,1.048545,1.304450,1.809530,1.970473,0.119451,0.457020
TEMPO_RADT_L1_V04_20250321T101952Z_S001G01,6.297664,33.572929,-88.096512,117,1,VNP46A3_A2025060,184,-2.048198e-02,-0.008873,0.034333,0.064828,78.275002,63.342751,0.000000,0,2,3.676738e-03,-0.002493,0.023284,0.002825,0.000417,0.000449,1.071000,1.229465,1.860098,1.728658,0.115351,0.434921
TEMPO_RADT_L1_V04_20250321T103222Z_S001G02,6.297664,33.570190,-94.132942,117,1,VNP46A3_A2025060,184,-2.048198e-02,-0.008873,0.034333,0.064828,78.275002,63.854519,0.000000,0,2,8.734054e-03,-0.008384,0.016867,-0.005002,0.000214,0.000497,1.044974,1.208263,1.784515,1.513853,0.108763,0.422896
TEMPO_RADT_L1_V04_20250321T104452Z_S001G03,6.297664,33.630138,-100.230621,117,1,VNP46A3_A2025060,184,-2.048198e-02,-0.008873,0.034333,0.064828,78.275002,64.567261,0.000000,0,0,8.198173e-03,-0.010875,0.016764,-0.006150,0.000148,0.000687,1.043336,1.213976,1.783564,1.501155,0.107648,0.415366
